Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
487638364,7/26/2025 12:44,9.20E+21,shippo__usps,usps_ground_advantage,NEGAUNEE,MI,49866-9661,5,National,0.3,0.3125,4.91,4.2,0.71
487638625,7/26/2025 11:13,1ZRK04840303498985,ups,UPS Ground,NORTH PORT,FL,34286-4952,3,National,5.2,6.0,10.54,8.5,2.04
487639220,7/28/2025 12:36,TBA323194730394,amazon_shipping_api_v2,Amazon Shipping Ground,CINCINNATI,OH,45230-3867,4,National,0.3,0.3125,3.66,4.17,-0.51
487639553,7/27/2025 16:50,1ZRK04840313076993,ups,UPS Ground,WINTER SPRINGS,FL,32708-6401,3,National,0.95,0.999375,6.69,5.45,1.24
487639891,7/28/2025 7:32,1ZJ3691H0300221525,ups,UPS Ground,JASPER,TX,75951-6435,2,National,2.65,3.0,21.45,5.7,15.75
487639986,7/25/2025 23:02,1ZRK04840305419208,ups,UPS Ground,CONVERSE,TX,78109-1518,4,National,4.599375,5.0,13.24,8.25,4.99
487640637,7/25/2025 20:55,TBA323194762159,amazon_shipping_api_v2,Amazon Shipping Ground,SAINT CHARLES,IL,60175-6557,2,Select,0.2,0.25,5.96,3.62,2.34
487641270,7/28/2025 7:38,1ZJ3691H0308340730,ups,UPS Ground,HARTSVILLE,SC,29550-2401,5,National,2.65,3.0,20.03,7.45,12.58
487641407,7/27/2025 14:33,1ZRK04840301489613,ups,UPS Ground,Harwich,MA,2645,3,National,0.2,0.25,7.84,3.81,4.03
487641613,7/26/2025 16:45,9.20E+21,shippo__usps,usps_ground_advantage,HINSDALE,IL,60521-4715,1,Select,0.55,0.5625,5.41,3.68,1.73
487641954,7/25/2025 23:00,1ZRK04840323086454,ups,UPS Ground,WILSON,NC,27893-9737,4,National,5.3,6.0,10.54,8.75,1.79
487642615,7/26/2025 12:51,1ZRK04840307132228,ups,UPS Ground,SOUTHPORT,NC,28461-2648,1,National,5.25,6.0,13.19,8.0,5.19
487642974,6/9/2025 20:34,TBA323194813008,amazon_shipping_api_v2,Amazon Shipping Ground,Corpus Christi,TX,78401,3,National,0.3,0.3125,5.81,4.1,1.71
487643364,7/26/2025 11:06,1ZRK04840302671039,ups,UPS Ground,SPRING,TX,77386-4135,5,National,5.25,6.0,14.1,9.0,5.1
487643465,7/26/2025 17:07,1ZRK04840320905065,ups,UPS Ground,FORT MYERS,FL,33908-7692,2,National,4.95,5.0,9.94,7.75,2.19
487644237,7/26/2025 10:59,1ZRK04840304510048,ups,UPS Ground,TAYLORSVILLE,NC,28681-7849,5,National,4.65,5.0,8.44,8.5,-0.06
487644281,7/26/2025 17:17,1ZRK04840335472675,ups,UPS Ground,CASSELBERRY,FL,32707-3941,1,National,4.45,5.0,9.94,7.5,2.44
487644484,7/27/2025 14:26,1ZRK04840320889280,ups,UPS Ground,HARWICH,MA,02645-2625,3,National,1.35,2.0,9.16,5.57,3.59
487644902,7/26/2025 17:16,1ZRK04840318733255,ups,UPS Ground,MEMPHIS,TN,38111-4331,5,National,4.25,5.0,9.94,8.5,1.44
487645494,7/27/2025 16:39,1ZRK04840321254892,ups,UPS Ground,Mundelein,IL,60060,3,Select,0.3,0.3125,7.84,3.7,4.14
487647701,7/27/2025 16:25,1ZRK04840330669507,ups,UPS Ground,PENSACOLA,FL,32506-6835,2,National,0.95,0.999375,6.69,5.19,1.5
487647765,7/25/2025 23:07,1ZRK04840306704666,ups,UPS Ground,WASHINGTON,DC,20037-2407,3,National,5.15,6.0,10.54,8.5,2.04
487649489,7/26/2025 14:48,1ZRK04840333233114,ups,UPS Ground,GRAND FORKS,ND,58201-9622,3,National,4.25,5.0,15.24,8.0,7.24
487649822,7/28/2025 9:02,1ZRK04840302668276,ups,UPS Ground,Logan,WV,25601,5,National,0.45,0.5,6.56,4.21,2.35
487649882,7/26/2025 0:57,1ZRK04840323045720,ups,UPS Ground,JANESVILLE,MN,56048-8508,3,National,6.1,7.0,18.32,9.0,9.32
487649906,7/21/2025 21:22,1ZJ3691H0309975142,ups,UPS Ground,New Lenox,IL,60451,5,Select,2.75,3.0,15.95,6.2,9.75
487650943,7/26/2025 13:05,TBA323194973327,amazon_shipping_api_v2,Amazon Shipping Ground,GREEN BAY,WI,54304-3142,6,National,0.45,0.5,5.81,4.26,1.55
487651063,7/26/2025 12:32,1ZRK04841224207330,ups,UPS 3 Day Select,BISMARCK,ND,58503-0527,4,National,6.85,7.0,30.62,9.25,21.37
487651273,7/26/2025 7:41,1ZRK04840303348084,ups,UPS Ground,LINCOLN,NE,68506-7342,6,National,4.849375,5.0,13.24,8.75,4.49
487651881,7/27/2025 12:09,1ZJ3691H0302148754,ups,UPS Ground,COLUMBIA,SC,29223-3135,3,National,3.1,4.0,15.95,6.53,9.42
487652146,7/28/2025 8:09,1ZRK04840309548099,ups,UPS Ground,SELBYVILLE,DE,19975-3222,7,National,2.85,3.0,11.94,9.09,2.85
487652179,7/26/2025 11:12,1ZRK04840330817945,ups,UPS Ground,PORT WENTWRTH,GA,31407-5613,2,National,5.55,6.0,9.94,8.25,1.69
487652212,7/26/2025 13:35,1ZRK04840326977558,ups,UPS Ground,BALTIMORE,MD,21202-1270,5,National,5.15,6.0,10.54,9.0,1.54
487653025,7/26/2025 17:20,9.23E+21,shippo__usps,usps_ground_advantage,HAGERSTOWN,MD,21740-5208,4,National,2.9,3.0,6.45,6.32,0.13
487653645,7/26/2025 17:19,9.20E+21,shippo__usps,usps_ground_advantage,JORDAN,MN,55352-1441,3,National,0.55,0.5625,5.51,4.78,0.73
487654146,7/26/2025 9:31,1ZRK04840319752303,ups,UPS Ground,ZAVALLA,TX,75980-4418,4,National,2.8,3.0,26.19,6.32,19.87
487654233,7/26/2025 17:37,1ZRK04840326786166,ups,UPS Ground,HOT SPRINGS,AR,71913-5024,5,National,5.25,6.0,14.1,9.0,5.1
487654490,7/25/2025 19:19,TBA323195060429,amazon_shipping_api_v2,Amazon Shipping Ground,ASHBURN,VA,20147-3823,1,National,0.1,0.125,3.66,3.74,-0.08
487655267,7/26/2025 12:40,1ZRK04840334343771,ups,UPS Ground,FRANKLIN,TN,37064-4199,2,National,4.349375,5.0,9.94,7.75,2.19
487656458,7/26/2025 22:08,1ZJ3691H0335345443,ups,UPS Ground,WEST BLOOMFIELD,MI,48322-1503,5,National,5.65,6.0,15.95,9.0,6.95
487657346,7/26/2025 12:40,1ZRK04840323750388,ups,UPS Ground,GROTTOES,VA,24441-1956,5,National,6.1,7.0,13.96,9.5,4.46
487659701,7/27/2025 15:47,1ZJ3691H0331709450,ups,UPS Ground,MANTORVILLE,MN,55955-6039,7,National,5.65,6.0,20.03,9.5,10.53
487659740,7/27/2025 0:58,1ZRK04840315724716,ups,UPS Ground,UNION CITY,NJ,07087-6298,5,Select,14.1,15.0,18.61,13.5,5.11
487660421,7/26/2025 17:45,1ZRK04840300109329,ups,UPS Ground,PELION,SC,29123-9211,7,National,5.35,6.0,8.94,9.5,-0.56
487660949,7/27/2025 14:11,1ZRK04840306030134,ups,UPS Ground,EVANSVILLE,IN,47715-3092,5,National,7.55,8.0,11.55,10.0,1.55
487662756,7/26/2025 16:02,1ZRK04840339105993,ups,UPS Ground,LINCOLN,NE,68512-2131,3,National,5.6,6.0,14.1,8.5,5.6
487664923,7/27/2025 10:48,1ZRK04840318691149,ups,UPS Ground,ELKTON,VA,22827-2048,2,National,6.3,7.0,10.94,8.75,2.19
487665355,7/26/2025 16:48,1ZRK04840308976351,ups,UPS Ground,JOHNSON CITY,NY,13790-2701,5,National,11.0,11.0,17.8,11.5,6.3
487665941,7/27/2025 11:20,1ZRK04840334510607,ups,UPS Ground,MIAMI,FL,33196-1825,4,National,5.2,6.0,14.1,8.75,5.35
487666332,7/27/2025 10:58,1ZRK04840319049761,ups,UPS Ground,WILMINGTON,NC,28411-8781,1,National,7.3,8.0,10.85,9.0,1.85
487667018,7/26/2025 17:52,1ZRK04840319955371,ups,UPS Ground,METAIRIE,LA,70006-2841,3,National,4.45,5.0,9.94,8.0,1.94
487667253,7/26/2025 14:27,1ZRK04840301217184,ups,UPS Ground,GOODE,VA,24556-2108,7,National,4.9,5.0,24.59,9.0,15.59
487667723,7/27/2025 14:39,1ZRK04840312439192,ups,UPS Ground,POLLOCK,LA,71467-3049,4,National,4.4,5.0,16.49,8.25,8.24
487677205,7/9/2025 17:53,1ZRK04840234064217,ups,UPS 2nd Day Air,STEPHENSON,VA,22656-2117,4,National,2.2,3.0,13.45,6.32,7.13
487678409,7/11/2025 13:38,1ZJ3691H0208765560,ups,UPS 2nd Day Air,Wilmington,NC,28401,4,National,2.45,3.0,20.67,6.32,14.35
487682379,7/25/2025 22:23,1ZRK04840316905402,ups,UPS Ground,VERBANK,NY,12585-5051,3,National,10.1,11.0,16.83,11.0,5.83
487685072,7/24/2025 14:35,1ZJ3691H0306209574,ups,UPS Ground,Hillsdale,NY,12529,3,National,2.2,3.0,21.45,5.87,15.58
487693034,7/28/2025 11:58,1ZJ3691H0324461472,ups,UPS Ground,LOGAN,OH,43138-9308,3,National,9.25,10.0,21.45,10.5,10.95
487693704,7/26/2025 16:02,1ZJ3691H0333649486,ups,UPS Ground,Jamaica Beach,TX,77554,2,National,9.25,10.0,20.03,10.25,9.78
487695904,7/28/2025 8:54,1ZJ3691H0300944781,ups,UPS Ground,Manalapan,NJ,7726,5,Select,17.85,18.0,13.73,15.0,-1.27
487696562,7/27/2025 22:05,1ZJ3691H0319115196,ups,UPS Ground,Canton,TX,75103,4,Select,3.15,4.0,20.02,6.56,13.46
487697697,7/28/2025 11:38,1ZRK04840317179811,ups,UPS Ground,STAUNTON,VA,24401-5628,5,National,7.451875,8.0,10.85,10.0,0.85
487698345,7/7/2025 15:34,1ZRK04840331866828,ups,UPS Ground,KINGSTON SPGS,TN,37082-8955,6,National,0.97,0.999375,9.94,5.89,4.05
487698797,7/27/2025 12:13,1ZRK04840312706429,ups,UPS Ground,Laurel,MS,39440,3,National,1.94,2.0,7.37,5.57,1.8
487701660,7/27/2025 18:41,9.23E+21,shippo__usps,usps_ground_advantage,CLEARWATER,FL,33763-2341,5,National,3.24,4.0,8.0,8.02,-0.02
487701958,7/28/2025 16:15,9.23E+21,shippo__usps,usps_ground_advantage,INDIANAPOLIS,IN,46217-3951,4,National,3.25,4.0,6.45,7.01,-0.56
487702286,7/27/2025 21:15,9.20E+21,shippo__usps,usps_ground_advantage,RICHARDSON,TX,75082-3359,6,Select,0.66,0.6875,5.51,4.23,1.28
487702619,7/27/2025 19:03,9.23E+21,shippo__usps,usps_ground_advantage,SILVER SPRING,MD,20901-4548,3,National,1.01,2.0,6.45,5.57,0.88
487702923,7/27/2025 22:49,9.23E+21,shippo__usps,usps_ground_advantage,GREENACRES,FL,33415-8348,5,National,2.25,3.0,6.45,7.45,-1.0
487703856,7/26/2025 19:01,9.20E+21,shippo__usps,usps_ground_advantage,DICKERSON,MD,20842-8752,4,National,0.38,0.4375,4.86,4.17,0.69
487703862,7/26/2025 23:33,9.20E+21,shippo__usps,usps_ground_advantage,PORTALES,NM,88130-4803,3,National,0.38,0.4375,4.97,4.1,0.87
487703925,7/27/2025 20:01,TBA323196714509,amazon_shipping_api_v2,Amazon Shipping Ground,BLOOMINGTON,MN,55425-5007,2,National,0.38,0.4375,3.66,4.08,-0.42
487704010,7/28/2025 6:45,TBA323196715731,amazon_shipping_api_v2,Amazon Shipping Ground,EVERETT,MA,02149-3863,5,National,0.38,0.4375,3.66,4.21,-0.55
487809714,7/26/2025 15:42,1ZRK04840309409239,ups,UPS Ground,HOUSTON,TX,77088-1623,5,National,5.3,6.0,14.1,9.0,5.1
487810259,7/26/2025 13:35,1ZRK04840332018439,ups,UPS Ground,BYRON,GA,31008-6126,3,National,4.849375,5.0,8.44,8.0,0.44
487810578,7/26/2025 12:43,1ZRK04840301292245,ups,UPS Ground,CANTON,OH,44718-1571,4,National,4.95,5.0,9.94,8.25,1.69
487811080,7/26/2025 12:45,1ZRK04840304039451,ups,UPS Ground,EASTON,PA,18045-5694,3,National,5.0,5.0,9.94,8.0,1.94
487811882,7/26/2025 13:07,1ZRK04840300614863,ups,UPS Ground,WARRENTON,VA,20187-4168,5,National,12.45,13.0,17.77,12.5,5.27
487814759,7/27/2025 0:29,1ZRK04840328619048,ups,UPS Ground,GAINESVILLE,VA,20155-3439,2,National,6.65,7.0,10.94,8.75,2.19
487815056,7/27/2025 22:18,1ZRK04840318862473,ups,UPS Ground,Palmyra,VA,22963,6,National,4.0,4.0,9.44,9.23,0.21
487815175,7/26/2025 18:14,1ZRK04840325768651,ups,UPS Ground,WARRENTON,VA,20186-2644,3,National,7.6,8.0,11.55,9.5,2.05
487815525,7/27/2025 21:52,1ZRK04840301106286,ups,UPS Ground,METAIRIE,LA,70001-5012,3,National,3.95,4.0,9.44,6.53,2.91
487815765,7/27/2025 21:16,1ZRK04840305750297,ups,UPS Ground,BLUFFTON,SC,29909-6196,2,National,4.0,4.0,8.94,6.3,2.64
487816719,7/27/2025 18:03,1ZRK04840300878507,ups,UPS Ground,LELAND,NC,28451-7040,2,National,9.65,10.0,13.96,10.25,3.71
487817030,7/27/2025 20:04,1ZRK04840309854918,ups,UPS Ground,JAMESVILLE,NC,27846-9785,4,National,19.6,20.0,33.12,15.75,17.37
487818550,7/27/2025 19:05,1ZRK04840337567266,ups,UPS Ground,MECHANICVILLE,NY,12118-3038,3,National,3.55,4.0,12.24,6.53,5.71
487819710,7/27/2025 17:10,1ZRK04840328114879,ups,UPS Ground,MENAHGA,MN,56464-2726,5,National,4.8,5.0,16.49,8.5,7.99
487821988,7/27/2025 12:34,9.23E+21,shippo__usps,usps_ground_advantage,NOLENSVILLE,TN,37135-0368,1,National,6.5,7.0,7.85,8.5,-0.65
487822828,7/27/2025 19:00,1ZRK04840331511488,ups,UPS Ground,VIRGINIA BEACH,VA,23456-6425,3,National,3.35,4.0,9.44,6.53,2.91
487823374,7/27/2025 19:00,1ZRK04840308923523,ups,UPS Ground,GRANITE CITY,IL,62040-6053,3,National,3.0,3.0,8.69,5.87,2.82
487823985,7/27/2025 15:13,1ZRK04840331857098,ups,UPS Ground,STOKESDALE,NC,27357-9226,1,National,3.75,4.0,8.94,6.3,2.64
487824717,7/27/2025 18:22,1ZRK04840323251702,ups,UPS Ground,GENEVA,OH,44041-9397,2,National,3.9,4.0,9.44,6.3,3.14
487825322,7/27/2025 0:17,1ZRK04840329795310,ups,UPS Ground,Plainfield,NJ,7060,4,Select,3.85,4.0,12.24,6.56,5.68
487825426,7/27/2025 18:12,1ZRK04840307922553,ups,UPS Ground,MAPLE GROVE,MN,55311-3974,4,National,3.2,4.0,14.24,7.01,7.23
487826503,7/26/2025 21:28,1ZRK04840315399962,ups,UPS Ground,VOLGA,WV,26238-7509,4,National,3.05,4.0,12.19,7.01,5.18
487827004,7/27/2025 20:21,1ZRK04840303389576,ups,UPS Ground,BLOOMINGTON,MN,55425-5016,4,National,6.6,7.0,15.07,9.25,5.82
487827063,7/27/2025 7:01,1ZRK04840307015382,ups,UPS Ground,MARCY,NY,13403-3315,4,National,3.1,4.0,12.24,7.01,5.23
487827362,7/26/2025 22:49,1ZRK04840325587927,ups,UPS Ground,GOODVIEW,VA,24095-2429,1,National,3.05,4.0,8.94,6.3,2.64
487827818,7/26/2025 22:02,1ZRK04840313481394,ups,UPS Ground,SPRING HILL,TN,37174-6193,4,National,3.55,4.0,9.44,7.01,2.43
487828268,7/27/2025 7:59,1ZRK04840315671603,ups,UPS Ground,SHEPHERDSVILLE,KY,40165-7495,7,National,3.35,4.0,9.44,10.07,-0.63
487828996,7/27/2025 13:11,1ZRK04840334729533,ups,UPS Ground,HIGH SPRINGS,FL,32643-0666,4,National,3.25,4.0,9.44,7.01,2.43
487829097,7/27/2025 15:22,1ZRK04840331320149,ups,UPS Ground,MANHEIM,PA,17545-9780,5,National,3.65,4.0,9.44,8.02,1.42
487829581,7/27/2025 10:51,1ZRK04840317750014,ups,UPS Ground,MYRTLE BEACH,SC,29588-3740,3,National,3.8,4.0,8.94,6.53,2.41
487829792,7/27/2025 19:47,1ZRK04840339459754,ups,UPS Ground,SAINT PAUL,MN,55105-2912,5,National,3.25,4.0,12.24,8.02,4.22
487831209,7/27/2025 18:09,1ZRK04840333248368,ups,UPS Ground,EASLEY,SC,29642-7751,5,National,4.099375,5.0,8.44,8.5,-0.06
487831673,7/26/2025 21:09,1ZRK04840324172582,ups,UPS Ground,ASHLAND,VA,23005-7186,4,National,11.25,12.0,13.82,11.75,2.07
487831676,7/27/2025 20:26,1ZRK04840336785979,ups,UPS Ground,CLIMAX,GA,39834-2221,7,National,3.2,4.0,12.19,10.07,2.12
487832456,7/27/2025 16:08,1ZRK04840339508192,ups,UPS Ground,NESBIT,MS,38651-7100,2,National,3.65,4.0,9.44,6.3,3.14
487832473,7/27/2025 15:02,1ZRK04840336892808,ups,UPS Ground,QUEENSBURY,NY,12804-4601,1,National,3.75,4.0,12.24,6.3,5.94
487832530,7/28/2025 15:08,1ZRK04840320426412,ups,UPS Ground,MATHIS,TX,78368-4174,5,National,3.15,4.0,17.49,8.02,9.47
487832912,7/26/2025 19:04,1ZRK04840312760629,ups,UPS Ground,HENRICO,VA,23075-1801,5,National,2.95,3.0,8.69,7.45,1.24
487833434,7/27/2025 15:41,1ZRK04840312227438,ups,UPS Ground,DURHAM,NC,27707-5291,2,National,3.85,4.0,8.94,6.3,2.64
487833765,7/28/2025 13:41,1ZRK04840324209024,ups,UPS Ground,MACON,GA,31201-1681,3,National,3.0,3.0,7.79,5.87,1.92
487834001,7/27/2025 23:21,1ZRK04840307754440,ups,UPS Ground,RIDLEY PARK,PA,19078-1614,1,National,3.0,3.0,8.69,5.65,3.04
487834208,7/26/2025 20:37,1ZRK04840304625657,ups,UPS Ground,CADIZ,OH,43907-9541,3,National,3.75,4.0,12.69,6.53,6.16
487834270,7/28/2025 12:57,1ZRK04840332340634,ups,UPS Ground,FOSTER,KY,41043-9438,5,National,3.2,4.0,24.79,8.02,16.77
487834868,7/28/2025 15:06,1ZRK04840307405068,ups,UPS Ground,PORT SAINT LUCIE,FL,34952-7104,4,National,3.0,3.0,8.69,6.32,2.37
487835008,7/27/2025 13:29,1ZRK04840338921246,ups,UPS Ground,EASLEY,SC,29640-9661,3,National,3.3,4.0,7.88,6.53,1.35
487835527,7/27/2025 20:48,9.20E+21,shippo__usps,usps_ground_advantage,ACCOKEEK,MD,20607-3002,3,National,0.4,0.4375,4.69,4.1,0.59
487835909,7/26/2025 21:27,1ZRK04840328050858,ups,UPS Ground,OWENSBORO,KY,42301-8339,1,National,3.45,4.0,9.44,6.3,3.14
487836653,7/28/2025 13:50,1ZRK04840333829463,ups,UPS Ground,CLARENCE,NY,14031-2018,3,National,3.2,4.0,12.24,6.53,5.71
487836700,7/27/2025 17:29,1ZRK04840320357078,ups,UPS Ground,WILLIAMSBURG,VA,23188-7103,4,National,2.85,3.0,8.69,6.32,2.37
487836760,7/27/2025 14:28,1ZRK04840321733687,ups,UPS Ground,KITTANNING,PA,16201-2023,7,National,3.1,4.0,9.44,10.07,-0.63
487837233,7/27/2025 14:54,1ZRK04840322059299,ups,UPS Ground,FAYETTEVILLE,NC,28301-3505,5,National,2.9,3.0,8.24,7.45,0.79
487837324,7/28/2025 16:00,1ZRK04840317536676,ups,UPS Ground,AKRON,OH,44333-1268,1,National,3.15,4.0,9.44,6.3,3.14
487837857,7/27/2025 20:18,1ZRK04840302944486,ups,UPS Ground,GARLAND,TX,75040-4726,6,Select,3.8,4.0,12.24,7.45,4.79
487838240,7/28/2025 16:00,1ZRK04840319632497,ups,UPS Ground,PENSACOLA,FL,32502-6193,5,National,3.2,4.0,9.44,8.02,1.42
487838942,7/27/2025 9:17,1ZRK04840335433903,ups,UPS Ground,BUTLER,MO,64730-1863,5,National,4.3,5.0,16.49,8.5,7.99
487839092,7/28/2025 15:46,1ZRK04840325957518,ups,UPS Ground,SAN ANTONIO,TX,78255-3516,4,National,3.25,4.0,12.24,7.01,5.23
487839180,7/27/2025 19:39,1ZRK04840305284701,ups,UPS Ground,FAIR OAKS RANCH,TX,78015-4129,3,National,3.6,4.0,14.24,6.53,7.71
487839456,7/28/2025 22:03,1ZRK04840304865111,ups,UPS Ground,HOMER,GA,30547-1911,3,National,4.099375,5.0,11.69,8.0,3.69
487840120,7/28/2025 11:46,1ZRK04840308217724,ups,UPS Ground,ROCKFORD,IL,61108-3815,2,National,3.65,4.0,12.24,6.3,5.94
487840236,7/27/2025 16:17,1ZRK04840327730124,ups,UPS Ground,BALLSTON SPA,NY,12020-2232,3,National,3.0,3.0,10.84,5.87,4.97
487840514,7/28/2025 16:46,1ZRK04840319666531,ups,UPS Ground,VIRGINIA BEACH,VA,23454-6888,3,National,3.3,4.0,9.44,6.53,2.91
487840559,7/26/2025 19:07,1ZRK04840319615541,ups,UPS Ground,NEWFIELD,NY,14867-9403,4,National,4.849375,5.0,9.94,8.25,1.69
487841275,7/28/2025 14:08,1ZRK04840318148754,ups,UPS Ground,HOUSTON,TX,77089-6603,5,National,3.6,4.0,12.24,8.02,4.22
487841423,7/27/2025 17:48,1ZRK04840300630167,ups,UPS Ground,ORLANDO,FL,32817-1446,4,National,3.35,4.0,9.44,7.01,2.43
487841598,7/28/2025 22:05,1ZRK04840305303770,ups,UPS Ground,PEACHTREE CORNERS,GA,30096-2430,2,Select,3.05,4.0,7.88,5.65,2.23
487841806,7/27/2025 14:37,1ZRK04840324851731,ups,UPS Ground,GROVETOWN,GA,30813-5605,7,National,4.65,5.0,8.44,9.0,-0.56
487842134,7/28/2025 13:43,1ZRK04840312893585,ups,UPS Ground,MONCKS CORNER,SC,29461-2906,6,National,3.3,4.0,8.94,9.23,-0.29
487842548,7/28/2025 13:41,1ZRK04840231422344,ups,UPS 2nd Day Air,WALDORF,MD,20603-3725,5,National,3.35,4.0,14.42,8.02,6.4
487842735,7/27/2025 14:01,1ZRK04840308203597,ups,UPS Ground,YORKVILLE,IL,60560-9426,8,Select,3.95,4.0,9.44,8.34,1.1
487842819,7/28/2025 22:13,1ZRK04840331541955,ups,UPS Ground,MINNEAPOLIS,MN,55412-2405,4,National,2.95,3.0,10.84,6.32,4.52
487843172,7/28/2025 6:55,1ZRK04840313717808,ups,UPS Ground,ALBANY,GA,31701-6618,7,National,3.35,4.0,8.94,10.07,-1.13
487843890,7/28/2025 5:39,1ZRK04840339310565,ups,UPS Ground,CLARA CITY,MN,56222-1257,2,National,3.75,4.0,17.49,6.3,11.19
487843944,7/28/2025 19:04,1ZRK04840315200219,ups,UPS Ground,MARIETTA,NY,13110-3306,3,National,3.75,4.0,15.49,6.53,8.96
487844187,7/27/2025 14:16,1ZRK04840338828179,ups,UPS Ground,CLERMONT,IN,46234-1430,3,National,7.6,8.0,17.8,9.5,8.3
487844591,7/27/2025 23:48,1ZRK04840324194782,ups,UPS Ground,HEMPSTEAD,NY,11550-1251,2,Select,2.9,3.0,10.84,5.1,5.74
487845151,7/28/2025 23:37,1ZRK04840319294826,ups,UPS Ground,RESTON,VA,20190-4121,2,National,3.25,4.0,9.44,6.3,3.14
487845534,7/28/2025 13:28,1ZRK04840339510394,ups,UPS Ground,LAWRENCEVILLE,GA,30045-6748,4,Select,2.95,3.0,7.79,5.84,1.95
487846374,7/28/2025 13:37,1ZRK04840303125636,ups,UPS Ground,NIAGARA FALLS,NY,14304-3466,5,National,3.1,4.0,9.44,8.02,1.42
487846892,7/28/2025 17:26,1ZRK04840338875001,ups,UPS Ground,ASTORIA,NY,11105-2942,4,Select,3.65,4.0,12.24,6.56,5.68
487847362,7/28/2025 11:58,1ZRK04840315896648,ups,UPS Ground,CHICAGO,IL,60654-4934,2,Select,3.05,4.0,12.24,5.65,6.59
487847496,7/26/2025 23:33,1ZRK04840312491858,ups,UPS Ground,FOUNTAIN INN,SC,29644-6152,5,National,3.4,4.0,7.88,8.02,-0.14
487848531,7/28/2025 16:14,1ZRK04840326388613,ups,UPS Ground,SHELBYVILLE,KY,40065-8671,4,National,3.3,4.0,8.94,7.01,1.93
487848924,7/28/2025 13:15,1ZRK04840336151224,ups,UPS Ground,WEST COLUMBIA,SC,29169-4917,3,National,6.7,7.0,9.0,9.0,0.0
487849401,7/28/2025 15:06,1ZRK04840319075269,ups,UPS Ground,APALACHICOLA,FL,32320-1251,5,National,6.7,7.0,14.19,9.5,4.69
487849849,7/26/2025 21:29,1ZRK04840332262835,ups,UPS Ground,CORNELIUS,NC,28031-9016,3,National,5.35,6.0,8.94,8.5,0.44
487850297,7/28/2025 8:26,1ZRK04840310690879,ups,UPS Ground,CLARION,IA,50525-7610,3,National,10.35,11.0,20.08,11.0,9.08
487851431,7/28/2025 7:19,1ZRK04840328823442,ups,UPS Ground,TONAWANDA,NY,14150-3338,6,National,5.05,6.0,14.1,9.25,4.85
487851658,7/26/2025 21:04,1ZRK04840329933054,ups,UPS Ground,BRONX,NY,10475-3587,3,Select,5.5,6.0,14.1,8.5,5.6
487851939,7/28/2025 22:38,1ZRK04840329691664,ups,UPS Ground,SUMMERVILLE,SC,29483-5917,4,National,7.4,8.0,10.85,9.75,1.1
487852722,7/27/2025 15:03,1ZRK04840332199271,ups,UPS Ground,FOND DU LAC,WI,54935-5014,6,National,4.099375,5.0,13.24,8.75,4.49
487853374,7/28/2025 20:05,1ZRK04840331555888,ups,UPS Ground,SEVERN,MD,21144-2124,5,National,7.45,8.0,11.55,10.0,1.55
487854294,7/28/2025 13:10,1ZRK04840300862685,ups,UPS Ground,PAINTED POST,NY,14870-8546,2,National,3.75,4.0,9.44,6.3,3.14
487854768,7/28/2025 17:45,1ZRK04840331861494,ups,UPS Ground,KINSTON,NC,28501-6975,2,National,3.2,4.0,12.69,6.3,6.39
487855020,7/28/2025 12:17,1ZRK04840303194697,ups,UPS Ground,DALLAS,TX,75204-7136,1,Select,2.9,3.0,10.84,4.72,6.12
487855482,7/28/2025 18:06,1ZRK04840304970908,ups,UPS Ground,NORCROSS,GA,30093-2274,4,Select,3.05,4.0,7.88,6.56,1.32
487855695,7/26/2025 20:03,1ZRK04840312755313,ups,UPS Ground,CHARLOTTE,NC,28202-3486,4,National,4.599375,5.0,8.44,8.25,0.19
487856514,7/28/2025 6:48,1ZRK04840309991921,ups,UPS Ground,NEW YORK,NY,10025-7134,2,Select,5.48,6.0,14.1,8.25,5.85
487856615,7/28/2025 17:14,1ZRK04840306604738,ups,UPS Ground,BOYERTOWN,PA,19512-1605,7,National,3.0,3.0,8.69,9.09,-0.4
487856934,7/27/2025 14:13,1ZRK04840300597749,ups,UPS Ground,MILLINGTON,TN,38053-1063,4,National,4.95,5.0,9.94,8.25,1.69
487857732,7/26/2025 10:15,1ZRK04840311654951,ups,UPS Ground,GRAND FORKS,ND,58201-3205,3,National,3.55,4.0,14.24,6.53,7.71
487858043,7/27/2025 12:49,1ZRK04840306740368,ups,UPS Ground,APOLLO BEACH,FL,33572-2075,4,National,3.4,4.0,9.44,7.01,2.43
487858475,7/28/2025 20:45,1ZRK04840317697976,ups,UPS Ground,KELLER,TX,76248-3102,5,National,3.3,4.0,12.24,8.02,4.22
487858476,7/28/2025 14:13,1ZRK04840327216109,ups,UPS Ground,WINSTON SALEM,NC,27106-8663,2,National,3.8,4.0,8.94,6.3,2.64
487859057,7/28/2025 2:54,1ZRK04840321719710,ups,UPS Ground,HOUSTON,TX,77068-2402,3,National,3.0,3.0,10.84,5.87,4.97
487859125,7/27/2025 12:45,1ZRK04840310851785,ups,UPS Ground,MANCHESTER,MO,63011-4035,5,National,3.35,4.0,9.44,8.02,1.42
