Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
09107100000034100008738981,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60611.0,2025-10-08 12:28:00,2025-10-13 17:38:00,2025-10-26 14:26:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-7,Out for delivery,"Friday, October 31, 2025","CHICAGO, IL"
08106100000034100008738268,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94030.0,2025-10-08 12:17:00,2025-10-14 15:17:54,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
07105100000034100008738231,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91342.0,2025-10-08 12:16:00,2025-10-14 15:21:23,2025-10-20 01:45:00,Departed any of the carrier facilities,11,-1,"Departed, hub facility","Sunday, October 19, 2025","Rancho Dominguez, CA"
08106100000034100008737728,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94132.0,2025-10-08 12:07:00,2025-10-14 15:23:57,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008760432,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95620.0,2025-10-08 15:37:00,2025-10-15 13:10:03,2025-10-18 17:21:00,Arrived at any of the carrier facilities,11,1,Arrive USPS facility,"Saturday, October 18, 2025",08106100000034100008762126
08106100000034100008769965,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94131.0,2025-10-08 16:26:00,2025-10-14 15:16:13,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008756015,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60605.0,2025-10-08 15:19:00,2025-10-13 12:47:53,2025-10-13 17:47:00,Arrived at any of the carrier facilities,11,6,"Accepted, hub facility","Monday, October 13, 2025","Bloomingdale, IL"
09107100000034100008753410,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92603.0,2025-10-08 14:54:00,2025-10-27 10:32:03,2025-10-28 00:41:00,Departure Scan,11,-9,Delivered,"Thursday, October 30, 2025","IRVINE, CA"
08106100000034100008749554,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94122.0,2025-10-08 14:32:00,2025-10-14 15:19:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008748052,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94118.0,2025-10-08 14:21:00,2025-10-14 15:22:07,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008744184,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94019.0,2025-10-08 13:40:00,2025-10-14 15:21:48,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
09107100000034100008742568,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8108.0,2025-10-08 13:20:00,2025-10-13 16:25:00,2025-10-27 06:10:00,Out for delivery,11,-8,Delivered,"Monday, October 27, 2025","COLLINGSWOOD, NJ"
08106100000034100008770329,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94403.0,2025-10-08 16:27:00,2025-10-14 15:18:35,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
07105100000034100008762977,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91342.0,2025-10-08 15:47:00,2025-10-14 15:23:40,2025-10-20 01:45:00,Departed any of the carrier facilities,11,-1,"Departed, hub facility","Sunday, October 19, 2025","Rancho Dominguez, CA"
08106100000034100008765400,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94070.0,2025-10-08 15:58:00,2025-10-14 15:21:09,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008765301,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92057.0,2025-10-08 15:57:00,2025-10-14 15:21:09,2025-10-15 00:31:00,Departed any of the carrier facilities,11,4,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008764867,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95237.0,2025-10-08 15:55:00,2025-10-16 09:21:02,2025-10-25 03:30:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-6,Insufficient address,"Friday, October 31, 2025","LOCKEFORD, CA"
08106100000034100008762126,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94010.0,2025-10-08 15:43:00,2025-10-14 15:18:22,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,No Update,,
9261290339737604605923,dhl,DHL SmartMail Parcel Ground,Ground,7.0,WA,98102.0,2025-10-08 15:46:00,2025-10-08 20:13:01,2025-10-27 14:08:00,600,11,-8,Delivered,"Monday, October 27, 2025","Seattle, WA"
08106100000034100008784753,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94132.0,2025-10-08 18:44:00,2025-10-14 15:19:54,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008783893,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94044.0,2025-10-08 18:37:00,2025-10-14 15:22:14,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008793304,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94122.0,2025-10-08 20:17:00,2025-10-14 14:24:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Wednesday, October 15, 2025","Rancho Dominguez, CA"
09107100000034100008782878,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94568.0,2025-10-08 18:26:00,2025-10-20 10:58:51,2025-10-27 15:52:00,Arrival Scan,11,-8,Delivered,"Tuesday, October 28, 2025","DUBLIN, CA"
9261290339737604607170,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AL,35806.0,2025-10-08 18:13:00,2025-10-09 21:29:14,2025-10-14 21:47:00,On the last leg of delivery to the customer,11,5,Delivery status not updated,"Tuesday, October 14, 2025","Huntsville, AL"
08106100000034100008779629,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94116.0,2025-10-08 17:36:00,2025-10-14 15:21:17,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008773337,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94116.0,2025-10-08 16:42:00,2025-10-14 15:20:34,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008772770,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32828.0,2025-10-08 16:39:00,2025-10-17 14:23:00,2025-10-26 14:18:00,Arrival Scan,11,-7,Delivered,"Tuesday, October 28, 2025","Orlando, FL"
08106100000034100008771425,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94109.0,2025-10-08 16:32:00,2025-10-14 15:17:56,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
07105100000034100008790062,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92399.0,2025-10-08 19:35:00,2025-10-14 22:18:00,2025-10-24 06:43:00,Out for delivery,11,-5,Out for delivery,"Friday, October 31, 2025","YUCAIPA, CA"
08106100000034100008789703,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94070.0,2025-10-08 19:32:00,2025-10-14 15:22:55,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008788894,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94531.0,2025-10-08 19:25:00,2025-10-14 15:18:37,2025-10-27 07:08:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8,Delivered,"Thursday, October 30, 2025","ANTIOCH, CA"
04102100000034100008788788,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,93021.0,2025-10-08 19:24:00,2025-10-14 15:17:45,2025-10-28 00:01:00,Departure Scan,11,-9,Delivered,"Wednesday, October 29, 2025","MOORPARK, CA"
08106100000034100008788713,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94109.0,2025-10-08 19:22:00,2025-10-14 15:21:40,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,No Update,,
04102100000034100008788306,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95623.0,2025-10-08 19:17:00,2025-10-17 06:56:00,2025-10-18 17:21:00,Arrived at any of the carrier facilities,11,1,Arrive USPS facility,"Saturday, October 18, 2025",08106100000034100008788713
09107100000034100008787712,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30188.0,2025-10-08 19:07:00,2025-10-13 10:14:47,2025-10-14 12:40:00,Departed any of the carrier facilities,11,5,"Departed, hub facility","Tuesday, October 14, 2025","McDonough, GA"
04102100000034100008787668,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28173.0,2025-10-08 19:06:00,2025-10-15 13:15:14,2025-10-16 16:22:00,Departed any of the carrier facilities,11,3,Delivered,"Thursday, October 30, 2025","Waxhaw, NC"
08106100000034100008794158,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94904.0,2025-10-08 20:28:00,2025-10-14 15:20:44,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008797036,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92010.0,2025-10-08 21:06:00,2025-10-14 14:22:08,2025-10-23 03:03:00,This package was delayed by a general delay within the carrier network,11,-4,Delivery delay,"Wednesday, October 22, 2025","CARLSBAD, CA"
08106100000034100008793090,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92011.0,2025-10-08 20:14:00,2025-10-14 15:22:05,2025-10-23 03:04:00,This package was delayed by a general delay within the carrier network,11,-4,Delivery delay,"Wednesday, October 22, 2025","CARLSBAD, CA"
04102100000034100008792860,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48360.0,2025-10-08 20:11:00,2025-10-15 14:52:29,2025-10-16 22:05:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 16, 2025","Bloomingdale, IL"
08106100000034100008792529,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92027.0,2025-10-08 20:05:00,2025-10-16 09:20:51,2025-10-17 15:50:00,Arrived at any of the carrier facilities,11,2,"Accepted, delivery facility","Friday, October 17, 2025","SAN DIEGO, CA"
08106100000034100008791898,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94066.0,2025-10-08 19:56:00,2025-10-14 15:20:56,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008791720,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94402.0,2025-10-08 19:54:00,2025-10-14 15:21:27,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008790365,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94941.0,2025-10-08 19:38:00,2025-10-14 16:14:20,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
9261290339737604609778,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,95476.0,2025-10-08 22:09:00,2025-10-09 21:13:53,2025-10-25 12:17:00,600,11,-6,Delivered,"Saturday, October 25, 2025","Sonoma, CA"
07105100000034100008798068,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92545.0,2025-10-08 21:17:00,2025-10-14 14:24:05,2025-10-16 01:00:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Wednesday, October 15, 2025","Rancho Dominguez, CA"
09107100000034100008801944,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34211.0,2025-10-08 22:52:00,2025-10-13 10:48:24,2025-10-17 07:11:00,On the last leg of delivery to the customer,11,2,Out for delivery,"Friday, October 17, 2025","Lakewood Ranch, FL"
04102100000034100008798442,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95678.0,2025-10-08 21:21:00,2025-10-14 16:10:28,2025-10-27 11:01:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8,Delivered,"Friday, October 31, 2025","ROSEVILLE, CA"
04102100000034100008873767,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32250.0,2025-10-09 20:49:00,2025-10-15 12:51:27,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3,"Departed, hub facility","Thursday, October 16, 2025","McDonough, GA"
08106100000034100008828228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92084.0,2025-10-09 14:40:00,2025-10-14 14:25:16,2025-10-15 00:31:00,Departed any of the carrier facilities,10,4,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
11108100000034100008823610,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,MA,1845.0,2025-10-09 14:06:00,2025-10-15 13:09:36,2025-10-15 20:42:00,Departed any of the carrier facilities,10,4,"Departed, hub facility","Wednesday, October 15, 2025","Carteret, NJ"
08106100000034100008827900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92064.0,2025-10-09 14:37:00,2025-10-14 14:24:10,2025-10-23 03:04:00,This package was delayed by a general delay within the carrier network,10,-4,Delivery delay,"Wednesday, October 22, 2025","POWAY, CA"
07105100000034100008874977,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10022.0,2025-10-09 21:09:00,2025-10-15 12:41:20,2025-10-16 06:22:00,On the last leg of delivery to the customer,10,3,Out for delivery,"Thursday, October 16, 2025","NEW YORK, NY"
04102100000034100008880222,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37015.0,2025-10-09 22:52:00,2025-10-15 12:49:22,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3,Delivered,"Thursday, October 30, 2025","Ashland City, TN"
04102100000034100008873385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,93021.0,2025-10-09 20:39:00,2025-10-16 09:19:56,2025-10-27 20:49:00,Arrival Scan,10,-8,Delivered,"Friday, October 31, 2025","MOORPARK, CA"
04102100000034100008872562,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30549.0,2025-10-09 20:23:00,2025-10-17 10:23:57,2025-10-27 13:37:00,Departure Scan,10,-8,Delivered,"Tuesday, October 28, 2025","Jefferson, GA"
04102100000034100008872289,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95624.0,2025-10-09 20:20:00,2025-10-16 09:14:00,2025-10-27 19:37:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8,No Update,,
04102100000034100008872173,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94513.0,2025-10-09 20:17:00,2025-10-16 09:21:07,2025-10-25 03:39:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-6,Depart USPS facility,"Friday, October 31, 2025",04102100000034100008872289
04102100000034100008870292,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32266.0,2025-10-09 19:53:00,2025-10-15 12:50:33,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3,"Departed, hub facility","Thursday, October 16, 2025","McDonough, GA"
04102100000034100008828118,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30236.0,2025-10-09 14:40:00,2025-10-17 10:23:42,2025-10-27 13:37:00,Departure Scan,10,-8,Delivered,"Tuesday, October 28, 2025","Jonesboro, GA"
9261290339737604612631,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,96161.0,2025-10-09 22:15:00,,2025-10-10 16:30:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,10,9,En route to DHL ecommerce or awaiting processing,"Friday, October 10, 2025","Irving, TX"
04102100000034100008877055,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95819.0,2025-10-09 21:46:00,2025-10-16 09:13:58,2025-10-27 19:50:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8,Delivered,"Friday, October 31, 2025","SACRAMENTO, CA"
04102100000034100008876973,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30276.0,2025-10-09 21:45:00,2025-10-15 12:51:40,2025-10-16 16:22:00,Departed any of the carrier facilities,10,3,"Departed, hub facility","Thursday, October 16, 2025","McDonough, GA"
05103100000034100008876924,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37064.0,2025-10-09 21:43:00,2025-10-15 16:51:00,2025-10-24 16:15:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-5,Delivered,"Thursday, October 30, 2025","Franklin, TN"
04102100000034100008876010,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95835.0,2025-10-09 21:30:00,2025-10-16 09:19:10,2025-10-27 18:05:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-8,Delivered,"Friday, October 31, 2025","SACRAMENTO, CA"
09107100000034100008875846,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,34211.0,2025-10-09 21:28:00,2025-10-15 16:51:00,2025-10-24 16:45:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-5,Delivered,"Thursday, October 30, 2025","Bradenton, FL"
09107100000034100008875228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11756.0,2025-10-09 21:15:00,2025-10-15 17:10:00,2025-10-28 07:05:00,Out for delivery,10,-9,Delivered,"Tuesday, October 28, 2025","LEVITTOWN, NY"
04102100000034100008875075,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10570.0,2025-10-09 21:12:00,2025-10-15 16:40:00,2025-10-25 19:36:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,10,-6,Delivered,"Tuesday, October 28, 2025","PLEASANTVILLE, NY"
04102100000034100008879752,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7821.0,2025-10-09 22:44:00,2025-10-15 17:11:00,2025-10-27 07:51:00,Out for delivery,10,-8,Delivered,"Monday, October 27, 2025","ANDOVER, NJ"
04102100000034100008879554,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8050.0,2025-10-09 22:37:00,2025-10-15 12:38:20,2025-10-27 00:15:00,In Transit,10,-8,Delivered,"Friday, October 31, 2025","MANAHAWKIN, NJ"
