Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
04102100000034100009409897,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19112.0,2025-10-17 20:10:00,2025-10-22 12:37:05,2025-10-22 16:37:00,Arrived at any of the carrier facilities,2,-3
04102100000034100009409903,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55434.0,2025-10-17 20:10:00,2025-10-22 16:14:34,2025-10-28 04:26:00,Arrival Scan,2,-9
04102100000034100009413191,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48116.0,2025-10-17 21:08:00,2025-10-26 18:00:00,2025-10-27 19:15:00,Arrival Scan,2,-8
09107100000034100009413139,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60050.0,2025-10-17 21:08:00,2025-10-26 12:56:03,2025-10-27 17:21:00,Arrival Scan,2,-8
09207100000034100009413174,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30101.0,2025-10-17 21:08:00,2025-10-24 16:14:00,2025-10-27 15:53:00,Arrival Scan,2,-8
11108100000034100009413117,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,RI,2885.0,2025-10-17 21:08:00,2025-10-27 13:40:19,2025-10-28 07:38:00,Out for delivery,2,-9
08206100000034100009413086,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94578.0,2025-10-17 21:07:00,2025-10-27 09:26:34,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009413047,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45247.0,2025-10-17 21:07:00,2025-10-26 13:02:56,2025-10-27 18:35:00,Arrival Scan,2,-8
04102100000034100009413030,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19365.0,2025-10-17 21:06:00,2025-10-23 15:21:00,2025-10-26 17:01:00,Arrival Scan,2,-7
05103100000034100009412954,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37069.0,2025-10-17 21:06:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
05103100000034100009411483,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48313.0,2025-10-17 20:43:00,2025-10-26 18:04:00,2025-10-27 23:31:00,Arrival Scan,2,-8
08106100000034100009411498,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92025.0,2025-10-17 20:43:00,2025-10-27 09:28:02,2025-10-28 00:16:00,Departure Scan,2,-9
05103100000034100009411407,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,WI,53403.0,2025-10-17 20:42:00,2025-10-26 17:59:00,2025-10-28 11:35:00,Arrival Scan,2,-9
04102100000034100009413276,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37215.0,2025-10-17 21:09:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5
09107100000034100009413238,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,41015.0,2025-10-17 21:09:00,2025-10-26 13:04:26,2025-10-27 18:25:00,Arrival Scan,2,-8
09107100000034100009413252,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33579.0,2025-10-17 21:09:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
04102100000034100009413146,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,18929.0,2025-10-17 21:08:00,2025-10-23 11:20:59,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009413153,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28211.0,2025-10-17 21:08:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
04102100000034100009411609,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CT,6107.0,2025-10-17 20:47:00,2025-10-23 11:22:31,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009411661,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55127.0,2025-10-17 20:47:00,2025-10-26 13:04:39,2025-10-28 05:14:00,Arrival Scan,2,-9
08106100000034100009411672,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92071.0,2025-10-17 20:47:00,2025-10-27 09:27:15,2025-10-28 00:16:00,Departure Scan,2,-9
08106100000034100009411597,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94920.0,2025-10-17 20:46:00,2025-10-27 09:25:18,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009411555,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85253.0,2025-10-17 20:45:00,2025-10-27 09:25:45,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009411517,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91748.0,2025-10-17 20:44:00,2025-10-27 09:27:40,2025-10-28 00:41:00,Departure Scan,2,-9
13110100000034100009411527,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30308.0,2025-10-17 20:44:00,2025-10-24 16:22:00,2025-10-27 12:52:00,Out for delivery,2,-8
04102100000034100009411456,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NC,27612.0,2025-10-17 20:43:00,2025-10-24 16:14:00,2025-10-28 03:32:00,Arrival Scan,2,-9
04102100000034100009411951,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48219.0,2025-10-17 20:50:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7
05103100000034100009411889,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63112.0,2025-10-17 20:50:00,2025-10-26 18:04:00,2025-10-28 11:55:00,Arrival Scan,2,-9
05103100000034100009411896,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,43209.0,2025-10-17 20:50:00,2025-10-26 18:03:00,2025-10-27 23:38:00,Arrival Scan,2,-8
08106100000034100009411870,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94110.0,2025-10-17 20:50:00,2025-10-27 09:28:21,2025-10-28 00:16:00,Departure Scan,2,-9
08106100000034100009411849,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94114.0,2025-10-17 20:49:00,2025-10-27 09:28:20,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009411814,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85374.0,2025-10-17 20:49:00,2025-10-27 10:42:58,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009411739,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91745.0,2025-10-17 20:48:00,2025-10-27 09:25:26,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009411760,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60013.0,2025-10-17 20:48:00,2025-10-26 12:58:52,2025-10-27 17:25:00,Arrival Scan,2,-8
09107100000034100009413900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34638.0,2025-10-17 21:15:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
04102100000034100009413818,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27604.0,2025-10-17 21:14:00,2025-10-24 16:16:00,2025-10-28 08:29:00,Out for delivery,2,-9
04102100000034100009413825,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90049.0,2025-10-17 21:14:00,2025-10-27 09:27:04,2025-10-27 16:27:00,Arrival Scan,2,-8
13110100000034100009413873,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,SC,29745.0,2025-10-17 21:14:00,2025-10-24 16:17:00,2025-10-27 10:45:00,Out for delivery,2,-8
04102100000034100009413658,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48130.0,2025-10-17 21:13:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7
05103100000034100009413746,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,WI,53185.0,2025-10-17 21:13:00,2025-10-26 17:56:00,2025-10-28 11:31:00,Arrival Scan,2,-9
05103100000034100009413753,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48084.0,2025-10-17 21:13:00,2025-10-26 18:04:00,2025-10-27 23:31:00,Arrival Scan,2,-8
09107100000034100009413726,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85053.0,2025-10-17 21:13:00,2025-10-27 09:28:19,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009412651,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60047.0,2025-10-17 20:59:00,2025-10-26 13:05:19,2025-10-27 17:19:00,Arrival Scan,2,-8
09107100000034100009412613,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94583.0,2025-10-17 20:58:00,2025-10-27 09:27:17,2025-10-27 16:27:00,Arrival Scan,2,-8
04102100000034100009412552,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,FL,34787.0,2025-10-17 20:57:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5
07105100000034100009414158,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92563.0,2025-10-17 21:18:00,2025-10-27 09:26:57,2025-10-28 00:18:00,Departure Scan,2,-9
08106100000034100009414130,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91915.0,2025-10-17 21:18:00,2025-10-27 09:26:37,2025-10-28 00:16:00,Departure Scan,2,-9
08106100000034100009414109,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94602.0,2025-10-17 21:17:00,2025-10-27 09:25:48,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009414020,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90808.0,2025-10-17 21:17:00,2025-10-27 09:26:48,2025-10-27 16:26:00,Arrival Scan,2,-8
04102100000034100009413962,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30349.0,2025-10-17 21:16:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5
05103100000034100009412831,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48341.0,2025-10-17 21:04:00,2025-10-26 17:52:00,2025-10-27 23:31:00,Arrival Scan,2,-8
04102100000034100009412781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20001.0,2025-10-17 21:02:00,2025-10-23 11:21:25,2025-10-23 15:21:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009412774,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90242.0,2025-10-17 21:02:00,2025-10-27 09:27:27,2025-10-28 00:41:00,Departure Scan,2,-9
07105100000034100009412758,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33418.0,2025-10-17 21:01:00,2025-10-24 16:17:00,2025-10-27 05:58:00,Out for delivery,2,-8
09107100000034100009412712,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60614.0,2025-10-17 21:01:00,2025-10-26 12:59:40,2025-10-27 17:48:00,Arrival Scan,2,-8
04102100000034100009412682,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19344.0,2025-10-17 21:00:00,2025-10-27 13:42:16,2025-10-27 17:42:00,Arrival Scan,2,-8
09107100000034100009412699,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60446.0,2025-10-17 21:00:00,2025-10-26 13:01:17,2025-10-27 17:36:00,Arrival Scan,2,-8
09107100000034100009412620,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90004.0,2025-10-17 20:59:00,2025-10-27 10:41:14,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009413009,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92637.0,2025-10-17 21:06:00,2025-10-27 09:27:34,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009412903,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27539.0,2025-10-17 21:05:00,2025-10-24 17:01:00,2025-10-26 13:28:00,Departure Scan,2,-7
05103100000034100009412923,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63017.0,2025-10-17 21:05:00,2025-10-26 18:00:00,2025-10-28 11:53:00,Arrival Scan,2,-9
08106100000034100009412914,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94122.0,2025-10-17 21:05:00,2025-10-27 09:28:36,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009412880,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,33572.0,2025-10-17 21:05:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5
13110100000034100009412944,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,SC,29730.0,2025-10-17 21:05:00,2025-10-24 16:14:00,2025-10-27 10:56:00,Out for delivery,2,-8
04102100000034100009412842,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32003.0,2025-10-17 21:04:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
04102100000034100009412859,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22201.0,2025-10-17 21:04:00,2025-10-23 11:20:54,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009415010,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85383.0,2025-10-17 21:28:00,2025-10-27 09:27:09,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009414860,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37076.0,2025-10-17 21:27:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5
07105100000034100009414899,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91351.0,2025-10-17 21:27:00,2025-10-27 09:25:45,2025-10-28 00:18:00,Departure Scan,2,-9
04102100000034100009414815,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CT,6074.0,2025-10-17 21:26:00,2025-10-27 13:41:04,2025-10-28 00:42:00,Arrival Scan,2,-9
13110100000034100009414849,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37062.0,2025-10-17 21:26:00,2025-10-24 16:17:00,2025-10-27 10:14:00,Out for delivery,2,-8
04102100000034100009414778,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44122.0,2025-10-17 21:25:00,2025-10-26 18:05:00,2025-10-28 04:39:00,Arrival Scan,2,-9
04102100000034100009414785,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27612.0,2025-10-17 21:25:00,2025-10-24 16:15:00,2025-10-28 03:32:00,Arrival Scan,2,-9
05103100000034100009414668,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46205.0,2025-10-17 21:24:00,2025-10-26 17:57:00,2025-10-28 11:13:00,Arrival Scan,2,-9
09107100000034100009413320,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33611.0,2025-10-17 21:10:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
09107100000034100009413399,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92648.0,2025-10-17 21:10:00,2025-10-27 09:25:41,2025-10-27 16:25:00,Arrival Scan,2,-8
04102100000034100009413245,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89104.0,2025-10-17 21:09:00,2025-10-27 09:27:17,2025-10-27 16:27:00,Arrival Scan,2,-8
05103100000034100009415139,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46224.0,2025-10-17 21:32:00,2025-10-26 18:01:00,2025-10-28 11:36:00,Arrival Scan,2,-9
05103100000034100009415115,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,KY,40207.0,2025-10-17 21:31:00,2025-10-26 18:04:00,2025-10-27 23:29:00,Arrival Scan,2,-8
08106100000034100009415045,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94803.0,2025-10-17 21:29:00,2025-10-27 09:25:30,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009415072,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,3.0,TX,78642.0,2025-10-17 21:29:00,2025-10-20 13:08:39,2025-10-21 01:09:00,Departed any of the carrier facilities,2,-2
04102100000034100009414945,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,NC,28213.0,2025-10-17 21:28:00,2025-10-24 16:16:00,2025-10-27 18:42:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8
05103100000034100009413494,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63366.0,2025-10-17 21:11:00,2025-10-26 18:04:00,2025-10-28 11:55:00,Arrival Scan,2,-9
05103100000034100009413500,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,40241.0,2025-10-17 21:11:00,2025-10-26 17:59:00,2025-10-27 23:29:00,Arrival Scan,2,-8
09107100000034100009413450,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19063.0,2025-10-17 21:11:00,2025-10-23 15:20:00,2025-10-26 08:44:00,Out for delivery,2,-7
09107100000034100009413535,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30114.0,2025-10-17 21:11:00,2025-10-24 16:17:00,2025-10-27 15:45:00,Arrival Scan,2,-8
04102100000034100009413283,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28078.0,2025-10-17 21:10:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
05103100000034100009413340,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63366.0,2025-10-17 21:10:00,2025-10-26 18:01:00,2025-10-27 23:34:00,Arrival Scan,2,-8
09107100000034100009413306,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19008.0,2025-10-17 21:10:00,2025-10-27 13:38:52,2025-10-27 17:38:00,Arrival Scan,2,-8
09107100000034100009413313,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34685.0,2025-10-17 21:10:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5
09107100000034100009413733,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60465.0,2025-10-17 21:13:00,2025-10-26 13:04:33,2025-10-27 18:06:00,Arrival Scan,2,-8
09207100000034100009413778,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34688.0,2025-10-17 21:13:00,2025-10-24 17:13:00,2025-10-24 17:13:00,Arrival Scan,2,-5
13210100000034100009413665,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37075.0,2025-10-17 21:13:00,2025-10-24 16:17:00,2025-10-27 12:31:00,Out for delivery,2,-8
04102100000034100009413566,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27565.0,2025-10-17 21:12:00,2025-10-24 16:15:00,2025-10-28 03:07:00,Arrival Scan,2,-9
04102100000034100009413573,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22204.0,2025-10-17 21:12:00,2025-10-23 11:22:41,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009413559,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DE,19810.0,2025-10-17 21:12:00,2025-10-27 13:38:24,2025-10-27 17:38:00,Arrival Scan,2,-8
13110100000034100009413583,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32712.0,2025-10-17 21:12:00,2025-10-24 16:17:00,2025-10-26 14:16:00,Arrival Scan,2,-7
13110100000034100009413613,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32708.0,2025-10-17 21:12:00,2025-10-24 16:15:00,2025-10-26 14:04:00,Arrival Scan,2,-7
05103100000034100009416242,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48315.0,2025-10-17 21:47:00,2025-10-26 18:05:00,2025-10-27 23:31:00,Arrival Scan,2,-8
08106100000034100009416189,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91915.0,2025-10-17 21:46:00,2025-10-27 09:25:22,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009416116,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60707.0,2025-10-17 21:46:00,2025-10-26 13:05:09,2025-10-27 17:45:00,Arrival Scan,2,-8
04102100000034100009416031,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95206.0,2025-10-17 21:45:00,2025-10-27 09:27:33,2025-10-27 16:27:00,Arrival Scan,2,-8
08106100000034100009416073,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94577.0,2025-10-17 21:45:00,2025-10-27 09:27:14,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009416062,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92694.0,2025-10-17 21:45:00,2025-10-27 09:27:37,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009416093,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90047.0,2025-10-17 21:45:00,2025-10-27 09:27:44,2025-10-28 00:41:00,Departure Scan,2,-9
07105100000034100009415971,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33462.0,2025-10-17 21:44:00,2025-10-24 16:15:00,2025-10-27 06:30:00,Out for delivery,2,-8
09107100000034100009414273,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60089.0,2025-10-17 21:20:00,2025-10-26 13:02:25,2025-10-27 18:03:00,Arrival Scan,2,-8
04102100000034100009414198,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55374.0,2025-10-17 21:19:00,2025-10-26 17:59:00,2025-10-27 23:26:00,Departure Scan,2,-8
04102100000034100009414228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27703.0,2025-10-17 21:19:00,2025-10-24 16:14:00,2025-10-28 08:19:00,Out for delivery,2,-9
05103100000034100009416365,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,WI,53130.0,2025-10-17 21:49:00,2025-10-26 18:04:00,2025-10-28 11:25:00,Arrival Scan,2,-9
09107100000034100009416352,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33634.0,2025-10-17 21:49:00,2025-10-24 16:18:00,2025-10-24 16:18:00,Arrival Scan,2,-5
04102100000034100009416321,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27518.0,2025-10-17 21:48:00,2025-10-24 16:14:00,2025-10-28 08:38:00,Out for delivery,2,-9
04102100000034100009416338,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NY,10940.0,2025-10-17 21:48:00,2025-10-27 13:43:36,2025-10-28 07:32:00,Arrival Scan,2,-9
04102100000034100009416253,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89109.0,2025-10-17 21:47:00,2025-10-27 09:25:28,2025-10-27 16:25:00,Arrival Scan,2,-8
04102100000034100009414464,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90056.0,2025-10-17 21:22:00,2025-10-27 09:27:06,2025-10-27 16:27:00,Arrival Scan,2,-8
04202100000034100009414485,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55427.0,2025-10-17 21:22:00,2025-10-26 18:02:00,2025-10-27 23:26:00,Departure Scan,2,-8
07105100000034100009414455,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91350.0,2025-10-17 21:22:00,2025-10-27 10:04:34,2025-10-28 00:18:00,Departure Scan,2,-9
09107100000034100009414501,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,41076.0,2025-10-17 21:22:00,2025-10-26 13:04:57,2025-10-27 18:24:00,Arrival Scan,2,-8
04202100000034100009414423,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27601.0,2025-10-17 21:21:00,2025-10-24 16:17:00,2025-10-28 08:29:00,Out for delivery,2,-9
09107100000034100009414440,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90025.0,2025-10-17 21:21:00,2025-10-27 09:27:18,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009414297,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27601.0,2025-10-17 21:20:00,2025-10-24 16:15:00,2025-10-28 08:29:00,Out for delivery,2,-9
09107100000034100009414266,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19015.0,2025-10-17 21:20:00,2025-10-23 15:21:00,2025-10-26 10:47:00,Out for delivery,2,-7
05103100000034100009414729,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60042.0,2025-10-17 21:24:00,2025-10-26 18:00:00,2025-10-26 18:00:00,Arrival Scan,2,-7
05103100000034100009414736,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46227.0,2025-10-17 21:24:00,2025-10-26 18:05:00,2025-10-28 11:23:00,Arrival Scan,2,-9
08106100000034100009414680,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94553.0,2025-10-17 21:24:00,2025-10-27 09:25:13,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009414709,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30188.0,2025-10-17 21:24:00,2025-10-24 16:15:00,2025-10-27 15:51:00,Arrival Scan,2,-8
09207100000034100009414676,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92503.0,2025-10-17 21:24:00,2025-10-27 09:27:50,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009414624,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10462.0,2025-10-17 21:23:00,2025-10-23 15:22:00,2025-10-27 05:46:00,In Transit,2,-8
09207100000034100009414645,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92865.0,2025-10-17 21:23:00,2025-10-27 09:27:45,2025-10-28 00:41:00,Departure Scan,2,-9
13110100000034100009414603,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37046.0,2025-10-17 21:23:00,2025-10-24 16:17:00,2025-10-27 12:25:00,Out for delivery,2,-8
04102100000034100009417892,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19426.0,2025-10-17 22:15:00,2025-10-23 11:23:13,2025-10-23 15:23:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009417908,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CT,6067.0,2025-10-17 22:15:00,2025-10-23 11:22:45,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009417878,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60618.0,2025-10-17 22:15:00,2025-10-26 13:04:16,2025-10-27 17:50:00,Arrival Scan,2,-8
